timestamp;proc.cpu_num;proc.cpu_percent;proc.cpu_times.children_system;proc.cpu_times.children_user;proc.cpu_times.iowait;proc.cpu_times.system;proc.cpu_times.user;proc.create_time;proc.cwd;proc.exe;proc.gids.effective;proc.gids.real;proc.gids.saved;proc.io_counters.read_bytes;proc.io_counters.read_chars;proc.io_counters.read_count;proc.io_counters.write_bytes;proc.io_counters.write_chars;proc.io_counters.write_count;proc.ionice.ioclass;proc.ionice.value;proc.memory_full_info.data;proc.memory_full_info.dirty;proc.memory_full_info.lib;proc.memory_full_info.pss;proc.memory_full_info.rss;proc.memory_full_info.shared;proc.memory_full_info.swap;proc.memory_full_info.text;proc.memory_full_info.uss;proc.memory_full_info.vms;proc.memory_info.data;proc.memory_info.dirty;proc.memory_info.lib;proc.memory_info.rss;proc.memory_info.shared;proc.memory_info.text;proc.memory_info.vms;proc.memory_percent;proc.name;proc.nice;proc.num_ctx_switches.involuntary;proc.num_ctx_switches.voluntary;proc.num_fds;proc.num_threads;proc.pid;proc.ppid;proc.status;proc.terminal;proc.uids.effective;proc.uids.real;proc.uids.saved;proc.username;net.bytes_sent.eth0;net.bytes_recv.eth0;net.packets_sent.eth0;net.packets_recv.eth0;net.errin.eth0;net.errout.eth0;net.dropin.eth0;net.dropout.eth0;net.bytes_sent.eth1;net.bytes_recv.eth1;net.packets_sent.eth1;net.packets_recv.eth1;net.errin.eth1;net.errout.eth1;net.dropin.eth1;net.dropout.eth1;net.bytes_sent.eth2;net.bytes_recv.eth2;net.packets_sent.eth2;net.packets_recv.eth2;net.errin.eth2;net.errout.eth2;net.dropin.eth2;net.dropout.eth2;net.bytes_sent.eth3;net.bytes_recv.eth3;net.packets_sent.eth3;net.packets_recv.eth3;net.errin.eth3;net.errout.eth3;net.dropin.eth3;net.dropout.eth3;net.bytes_sent.eth4;net.bytes_recv.eth4;net.packets_sent.eth4;net.packets_recv.eth4;net.errin.eth4;net.errout.eth4;net.dropin.eth4;net.dropout.eth4;net.bytes_sent.ib0;net.bytes_recv.ib0;net.packets_sent.ib0;net.packets_recv.ib0;net.errin.ib0;net.errout.ib0;net.dropin.ib0;net.dropout.ib0;net.bytes_sent.lo;net.bytes_recv.lo;net.packets_sent.lo;net.packets_recv.lo;net.errin.lo;net.errout.lo;net.dropin.lo;net.dropout.lo;disk.read_count.nvme0n1;disk.read_bytes.nvme0n1;disk.write_count.nvme0n1;disk.write_bytes.nvme0n1;disk.read_count.nvme0n1p1;disk.read_bytes.nvme0n1p1;disk.write_count.nvme0n1p1;disk.write_bytes.nvme0n1p1;disk.read_count.nvme0n1p2;disk.read_bytes.nvme0n1p2;disk.write_count.nvme0n1p2;disk.write_bytes.nvme0n1p2;disk.read_count.nvme0n1p3;disk.read_bytes.nvme0n1p3;disk.write_count.nvme0n1p3;disk.write_bytes.nvme0n1p3;disk.read_count.nvme0n1p4;disk.read_bytes.nvme0n1p4;disk.write_count.nvme0n1p4;disk.write_bytes.nvme0n1p4;cpu.guest;cpu.guest_nice;cpu.idle;cpu.iowait;cpu.irq;cpu.nice;cpu.softirq;cpu.steal;cpu.system;cpu.user;cpu.percent;cpu.freq.current;cpu.freq.min;cpu.freq.max;cpu.ctx_switches;cpu.interrupts;cpu.soft_interrupts;cpu.syscalls
1722278583929.691;9;499.5;0.0;0.0;0.0;22.08;73.83;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;32113690;66491;36864;11680;202;0;4;3674112000;0;0;1091901440;1092833280;149319680;0;8192;1091416064;11972759552;3657334784;0;0;1087852544;149319680;8192;11972759552;0.8057104178667375;opencraft.x86_64;0;4651;49895;44;120;171678;1;running;None;5378;5378;5378;zmr280;22747283190;327436334719;82562419;310721614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927289118;57552713494;5109752;9418928;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316123;289925833728;386;2174976;11;1057792;254146;5906162688;165788;10109440000;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25827824.61;669.17;3742.55;336.25;2204.01;0.0;32101.28;388897.85;11.3;2.779083333333332;1500.0;2800.0;2299144892;1795900934;514672204;0
1722278584999.4973;3;494.6;0.0;0.0;0.0;22.76;78.47;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;32694761;68087;40960;11909;206;0;4;4361981952;0;0;1277286400;1286348800;149319680;0;8192;1276801024;12509630464;4311650304;0;0;1273733120;149319680;8192;12509630464;0.9433815731977581;opencraft.x86_64;0;4743;52432;44;120;171678;1;running;None;5378;5378;5378;zmr280;22748153026;327437341747;82563130;310725895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927292614;57552713700;5109754;9418929;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25827870.53;669.17;3742.67;336.26;2204.04;0.0;32101.99;388902.67;11.0;2.7321666666666657;1500.0;2800.0;2299245835;1795984033;514683210;0
1722278586075.4878;3;472.2;0.0;0.0;0.0;23.31;82.99;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;33140603;69311;40960;11909;206;0;4;4898852864;0;0;1424439296;1429557248;149319680;0;8192;1423953920;13046501376;4865298432;0;0;1420640256;149319680;8192;13046501376;1.052187321354528;opencraft.x86_64;0;4838;53814;44;120;171678;1;running;None;5378;5378;5378;zmr280;22750271664;327439378612;82564902;310734591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927292614;57552713700;5109754;9418929;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25827916.57;669.17;3742.78;336.28;2204.07;0.0;32102.53;388906.99;9.8;2.7246458333333314;1500.0;2800.0;2299325914;1796043415;514692912;0
1722278587148.527;4;470.8;0.0;0.0;0.0;23.92;87.44;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;33618499;70623;45056;11935;207;0;4;5226954752;0;0;1549137920;1553985536;149319680;0;8192;1548652544;13324271616;5193400320;0;0;1545334784;149319680;8192;13324271616;1.1445414559426212;opencraft.x86_64;0;4924;55487;44;120;171678;1;running;None;5378;5378;5378;zmr280;22750987864;327440409145;82565563;310738982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927296138;57552713906;5109756;9418930;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25827962.7;669.17;3742.89;336.28;2204.1;0.0;32103.23;388911.74;10.8;2.7560624999999987;1500.0;2800.0;2299409413;1796113155;514704018;0
1722278588224.5198;28;477.3;0.0;0.0;0.0;24.46;92.06;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;34074540;71875;49152;12164;211;0;4;5763825664;0;0;1703901184;1699991552;149319680;0;8192;1703415808;13861142528;5763825664;0;0;1699991552;149319680;8192;13861142528;1.2590869151213233;opencraft.x86_64;0;5019;56862;44;120;171678;1;running;None;5378;5378;5378;zmr280;22751816399;327441436194;82566342;310743392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927299890;57552714112;5109758;9418931;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828008.97;669.17;3743.0;336.29;2204.14;0.0;32103.83;388916.47;10.6;2.6458333333333317;1500.0;2800.0;2299490221;1796175342;514715444;0
1722278589304.524;4;494.5;0.0;0.0;0.0;25.18;96.69;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;34629657;73399;49152;12164;211;0;4;6300692480;0;0;1842890752;1844469760;149319680;0;8192;1842405376;14398013440;6283915264;0;0;1839759360;149319680;8192;14398013440;1.3626049696675082;opencraft.x86_64;0;5113;59106;44;120;171678;1;running;None;5378;5378;5378;zmr280;22752797613;327442467991;82567236;310747822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927299890;57552714112;5109758;9418931;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828055.09;669.17;3743.11;336.3;2204.17;0.0;32104.52;388920.89;10.2;2.769187499999999;1500.0;2800.0;2299586230;1796244485;514726188;0
1722278590387.509;4;524.6;0.0;0.0;0.0;26.03;101.5;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;35275108;75171;49152;12164;211;0;4;6770454528;0;0;1979230208;1984102400;149319680;0;8192;1978744832;14934884352;6736904192;0;0;1975709696;149319680;8192;14934884352;1.46329564013735;opencraft.x86_64;0;5209;62274;44;120;171678;1;running;None;5378;5378;5378;zmr280;22753698502;327443501172;82568084;310752254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927299890;57552714112;5109758;9418931;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828100.87;669.17;3743.22;336.3;2204.2;0.0;32105.34;388925.39;10.7;2.726270833333332;1500.0;2800.0;2299697148;1796323455;514737151;0
1722278591465.6829;39;483.7;0.0;0.0;0.0;26.76;106.0;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;35770488;76531;53248;12419;216;0;4;7240220672;0;0;2128951296;2132537344;149319680;0;8192;2128465920;15471755264;7223447552;0;0;2124328960;149319680;8192;15471755264;1.573369463985012;opencraft.x86_64;0;5293;64181;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;22754458964;327444528313;82568856;310756686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927303898;57552714318;5109760;9418932;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828147.04;669.17;3743.33;336.31;2204.23;0.0;32106.02;388929.81;10.2;2.737229166666665;1500.0;2800.0;2299784564;1796396905;514747923;0
1722278592546.7124;39;490.5;0.0;0.0;0.0;27.36;110.72;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;36223615;77775;53248;12419;216;0;4;7810646016;0;0;2280630272;2285875200;149319680;0;8192;2280144896;16008626176;7777091584;0;0;2276696064;149319680;8192;16008626176;1.6862190994526887;opencraft.x86_64;0;5388;65240;44;120;171678;1;running;None;5378;5378;5378;zmr280;22755448865;327445569083;82569813;310761177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927304130;57552714500;5109762;9418933;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828193.45;669.17;3743.43;336.31;2204.26;0.0;32106.63;388934.34;10.2;2.3272499999999994;1500.0;2800.0;2299862738;1796459775;514758744;0
1722278593631.7976;39;489.3;0.0;0.0;0.0;28.01;115.36;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;36730651;79167;53248;12419;216;0;4;8196517888;0;0;2398926848;2398621696;149319680;0;8192;2398441472;16277061632;8179744768;0;0;2394427392;149319680;8192;16277061632;1.773415988407968;opencraft.x86_64;0;5482;66742;44;120;171678;1;running;None;5378;5378;5378;zmr280;22756316191;327446608189;82570690;310765665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927304130;57552714500;5109762;9418933;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828239.58;669.17;3743.54;336.33;2204.29;0.0;32107.27;388938.74;10.1;2.6635416666666654;1500.0;2800.0;2299948947;1796529100;514768822;0
1722278594712.6345;39;507.6;0.0;0.0;0.0;28.69;120.16;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;37320736;80787;53248;12419;216;0;4;8565616640;0;0;2503612416;2499670016;149319680;0;8192;2503127040;16813932544;8565620736;0;0;2499670016;149319680;8192;16813932544;1.8513632056371;opencraft.x86_64;0;5576;69004;44;120;171678;1;running;None;5378;5378;5378;zmr280;22756895484;327447650360;82571371;310770149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927304130;57552714500;5109762;9418933;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828285.55;669.17;3743.64;336.33;2204.32;0.0;32107.94;388943.4;10.6;2.748416666666665;1500.0;2800.0;2300048038;1796595202;514779775;0
1722278595792.4595;40;486.3;0.0;0.0;0.0;29.22;124.89;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;37800089;82103;57344;12648;220;0;4;8934719488;0;0;2603223040;2599727104;149319680;0;8192;2602737664;17082368000;8934719488;0;0;2599464960;149319680;8192;17082368000;1.9252756365770305;opencraft.x86_64;0;5669;70632;44;120;171678;1;running;None;5378;5378;5378;zmr280;22757503840;327448698961;82572075;310774675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927308366;57552714706;5109764;9418934;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828331.75;669.17;3743.75;336.34;2204.36;0.0;32108.52;388948.25;10.8;2.737229166666665;1500.0;2800.0;2300131491;1796657057;514791602;0
1722278596874.469;16;511.8;0.0;0.0;0.0;29.83;129.85;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;38237189;83303;61440;12674;221;0;4;9471590400;0;0;2769860608;2771415040;149319680;0;8192;2769375232;17619238912;9454813184;0;0;2766700544;149319680;8192;17619238912;2.049137508307716;opencraft.x86_64;0;5754;72220;44;120;171678;1;running;None;5378;5378;5378;zmr280;22758474581;327449740671;82573073;310779203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927344980;57552715382;5109773;9418938;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828377.94;669.17;3743.87;336.35;2204.39;0.0;32109.15;388953.14;10.9;2.725104166666665;1500.0;2800.0;2300209867;1796735516;514802772;0
1722278597962.8394;39;530.9;0.0;0.0;0.0;30.41;134.92;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;38770451;84767;69632;12903;225;0;4;9840689152;0;0;2876925952;2873786368;149319680;0;8192;2876440576;17887674368;9840689152;0;0;2873786368;149319680;8192;17887674368;2.1284498787925927;opencraft.x86_64;0;5842;74379;44;120;171678;1;running;None;5378;5378;5378;zmr280;22759184276;327450794645;82573908;310783782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927349472;57552715588;5109775;9418939;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828423.1;669.17;3743.98;336.35;2204.43;0.0;32109.72;388957.97;10.9;2.784874999999999;1500.0;2800.0;2300303940;1796807276;514813543;0
1722278599024.0842;39;489.0;0.0;0.0;0.0;30.87;139.81;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;39207551;85967;69632;12903;225;0;4;10511777792;0;0;3054082048;3050852352;149319680;0;8192;3053596672;18692980736;10511781888;0;0;3048497152;149319680;8192;18692980736;2.2578482053937994;opencraft.x86_64;0;5938;75557;44;120;171678;1;running;None;5378;5378;5378;zmr280;22760160310;327451863230;82574969;310788425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927349472;57552715588;5109775;9418939;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828469.68;669.17;3744.08;336.37;2204.46;0.0;32110.27;388963.15;11.2;2.6472499999999983;1500.0;2800.0;2300383552;1796869678;514824869;0
1722278600121.4766;39;523.7;0.0;0.0;0.0;31.44;144.99;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;39724786;87387;73728;13132;229;0;4;11098980352;0;0;3192752128;3208069120;149319680;0;8192;3192266752;19229851648;11031871488;0;0;3189747712;149319680;8192;19229851648;2.3624644498923835;opencraft.x86_64;0;6036;77498;44;120;171678;1;running;None;5378;5378;5378;zmr280;22761117858;327452925616;82576006;310793054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927350096;57552715794;5109777;9418940;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828516.14;669.17;3744.2;336.38;2204.5;0.0;32110.92;388968.63;11.9;2.4397708333333323;1500.0;2800.0;2300472748;1796940312;514837888;0
1722278601218.9727;21;547.9;0.0;0.0;0.0;31.98;150.43;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;40147316;88547;77824;13158;230;0;4;11951022080;0;0;3458689024;3464372224;149319680;0;8192;3458203648;20048338944;11917467648;0;0;3453648896;149319680;8192;20048338944;2.5579210257021345;opencraft.x86_64;0;6128;78843;44;120;171678;1;running;None;5378;5378;5378;zmr280;22762350814;327453998913;82577292;310797744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927350748;57552716000;5109779;9418941;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828562.14;669.17;3744.32;336.39;2204.54;0.0;32111.52;388974.09;11.9;2.758145833333332;1500.0;2800.0;2300550025;1797025958;514849148;0
1722278602309.7544;45;531.7;0.0;0.0;0.0;32.57;155.64;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;40622298;89851;77824;13158;230;0;4;12454338560;0;0;3609241600;3614048256;149319680;0;8192;3608756224;20585209856;12420784128;0;0;3605401600;149319680;8192;20585209856;2.670315610084563;opencraft.x86_64;0;6224;80506;44;120;171678;1;running;None;5378;5378;5378;zmr280;22763794193;327455076290;82578705;310802448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927350748;57552716000;5109779;9418941;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828608.2;669.17;3744.43;336.4;2204.57;0.0;32112.16;388979.38;11.7;2.6569583333333315;1500.0;2800.0;2300632615;1797102569;514860231;0
1722278603400.7268;45;561.3;0.0;0.0;0.0;33.19;161.15;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;41193442;91419;81920;13387;234;0;4;13108649984;0;0;3782035456;3794927616;149319680;0;8192;3781550080;21390516224;13058318336;0;0;3779751936;149319680;8192;21122080768;2.7994469733824237;opencraft.x86_64;0;6319;82905;44;120;171678;1;running;None;5378;5378;5378;zmr280;22764830153;327456156939;82579869;310807165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927351628;57552716206;5109781;9418942;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828654.15;669.18;3744.55;336.41;2204.61;0.0;32112.83;388984.83;12.0;2.727520833333332;1500.0;2800.0;2300732294;1797184676;514873681;0
1722278604492.5771;21;557.2;0.0;0.0;0.0;33.91;166.52;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;41773328;93011;81920;13387;234;0;4;13645520896;0;0;3937437696;3942842368;149319680;0;8192;3936952320;21927387136;13611966464;0;0;3933941760;149319680;8192;21658951680;2.913646593736337;opencraft.x86_64;0;6417;85198;44;120;171678;1;running;None;5378;5378;5378;zmr280;22767114008;327458320997;82582409;310816661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927351628;57552716206;5109781;9418942;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828700.05;669.18;3744.67;336.41;2204.65;0.0;32113.54;388990.02;11.7;2.706520833333332;1500.0;2800.0;2300831681;1797262944;514886795;0
1722278605585.7568;21;563.9;0.0;0.0;0.0;34.62;172.01;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;42309511;94483;86016;13413;235;0;4;14148837376;0;0;4091111424;4100222976;149319680;0;8192;4090626048;22195822592;14098505728;0;0;4087394304;149319680;8192;22195822592;3.0273001527879524;opencraft.x86_64;0;6507;87333;44;120;171678;1;running;None;5378;5378;5378;zmr280;22767996301;327459408523;82583506;310821429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927352532;57552716412;5109783;9418943;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828746.2;669.18;3744.79;336.42;2204.68;0.0;32114.29;388995.3;11.8;2.652041666666665;1500.0;2800.0;2300925809;1797362962;514898718;0
1722278606685.7222;21;541.4;0.0;0.0;0.0;35.38;177.18;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;42860635;95995;90112;13467;236;0;4;14501158912;0;0;4203296768;4207841280;149319680;0;8192;4202811392;22732693504;14467604480;0;0;4199202816;149319680;8192;22732693504;3.110110349281438;opencraft.x86_64;0;6602;89454;44;120;171678;1;running;None;5378;5378;5378;zmr280;22768706627;327460504580;82584498;310826224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927353492;57552716618;5109785;9418944;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828792.39;669.18;3744.9;336.43;2204.71;0.0;32115.02;389000.26;11.2;2.4967291666666656;1500.0;2800.0;2301019723;1797435349;514910458;0
1722278607780.745;21;555.1;0.0;0.0;0.0;36.05;182.62;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;43426339;97547;94208;13646;239;0;4;15021252608;0;0;4328519680;4346273792;149319680;0;8192;4328034304;23269564416;14937366528;0;0;4324814848;149319680;8192;23001128960;3.203144026823502;opencraft.x86_64;0;6698;91775;44;120;171678;1;running;None;5378;5378;5378;zmr280;22769617301;327461609533;82585661;310831069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927354632;57552716824;5109787;9418945;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25828838.64;669.18;3745.02;336.44;2204.75;0.0;32115.66;389005.3;11.2;2.559958333333332;1500.0;2800.0;2301117489;1797510160;514923979;0
