Player_ID,Total_Players,RoundTripDelay_ms
98,60,47.91
98,60,48.57
98,60,46.18
98,60,43.75
98,60,43.84
98,60,47.76
98,60,45.49
98,60,44.37
98,60,42.73
98,60,42.29
98,60,40.52
98,60,39.09
98,60,38.72
98,60,39.79
98,60,37.54
98,60,36.65
98,60,34.87
98,60,34.42
98,60,35.60
98,60,35.47
98,60,38.94
98,60,42.05
98,60,45.30
98,60,47.29
98,60,45.05
98,60,44.10
98,60,41.80
98,60,48.75
98,60,47.15
98,60,45.86
98,60,43.36
98,60,42.58
98,60,43.07
98,60,45.58
98,60,44.12
98,60,44.04
98,60,43.37
98,60,42.55
98,60,41.87
98,60,41.25
98,60,46.15
98,60,49.00
98,60,47.65
98,60,57.35
98,60,58.81
98,60,58.50
98,60,58.68
98,60,64.53
98,60,61.29
98,60,63.42
98,60,57.77
98,60,54.77
98,60,64.04
98,60,71.91
98,60,71.80
98,60,74.55
98,60,82.28
98,60,79.94
98,60,78.16
98,60,78.56
98,60,72.00
98,60,71.91
98,60,69.32
98,60,66.88
98,60,66.49
98,60,65.98
98,60,62.66
98,60,57.43
98,60,58.17
98,60,62.11
98,60,63.20
98,60,62.18
98,60,69.43
98,60,75.66
98,60,79.10
98,60,79.36
98,60,78.39
98,60,80.50
98,60,79.56
98,60,78.13
98,60,76.96
98,60,71.65
98,60,71.31
98,60,69.46
98,60,75.59
98,60,74.05
98,60,67.42
98,60,66.38
98,60,64.18
98,60,60.98
98,60,65.29
98,60,60.56
98,60,68.36
98,60,67.66
98,60,67.47
98,60,65.57
98,60,69.66
98,60,73.75
98,60,73.02
98,60,74.97
98,60,78.52
98,60,81.38
98,60,86.53
98,60,86.81
98,60,80.61
98,60,76.63
98,60,80.95
98,60,78.80
98,60,79.06
98,60,81.44
98,60,76.20
98,60,82.13
98,60,79.94
98,60,74.44
98,60,78.80
98,60,78.73
98,60,81.65
98,60,82.64
98,60,84.57
98,60,86.42
98,60,93.19
98,60,95.13
98,60,94.22
98,60,91.73
98,60,108.18
98,60,106.73
98,60,116.70
98,60,113.15
98,60,107.12
98,60,106.84
98,60,108.45
98,60,115.94
98,60,112.38
98,60,112.39
98,60,100.24
98,60,102.84
98,60,101.92
98,60,111.81
98,60,110.73
98,60,105.97
98,60,105.10
98,60,101.22
98,60,101.17
98,60,103.73
98,60,105.67
98,60,104.60
98,60,100.49
98,60,97.43
98,60,93.92
98,60,96.26
98,60,109.52
98,60,104.87
98,60,106.91
98,60,108.01
98,60,105.76
98,60,97.02
98,60,99.74
98,60,113.60
98,60,104.88
98,60,94.72
98,60,88.16
98,60,85.36
98,60,76.89
98,60,71.24
98,60,66.24
98,60,63.19
98,60,58.77
98,60,57.67
98,60,54.46
98,60,51.48
98,60,49.78
98,60,54.86
98,60,59.56
98,60,61.95
98,60,56.86
98,60,58.72
98,60,57.45
98,60,55.91
98,60,56.99
98,60,63.51
98,60,68.22
98,60,68.26
98,60,64.44
98,60,60.80
98,60,63.32
98,60,58.89
98,60,57.13
98,60,54.81
98,60,54.51
98,60,59.15
98,60,55.64
98,60,52.62
98,60,57.54
98,60,53.90
98,60,50.18
98,60,47.04
98,60,48.52
98,60,46.27
98,60,46.01
98,60,44.56
98,60,44.03
98,60,42.73
98,60,43.80
98,60,41.11
98,60,41.76
98,60,39.44
98,60,39.37
98,60,39.17
98,60,38.62
98,60,41.64
98,60,43.81
98,60,44.57
98,60,44.59
98,60,43.29
98,60,42.02
98,60,43.76
98,60,42.90
98,60,42.86
98,60,43.35
98,60,42.96
98,60,43.15
98,60,41.27
98,60,39.62
98,60,38.89
98,60,41.42
98,60,39.66
98,60,38.17
98,60,37.50
98,60,36.76
98,60,36.15
98,60,40.64
98,60,44.03
98,60,41.45
98,60,40.00
98,60,40.18
98,60,42.77
98,60,41.97
98,60,41.24
98,60,40.60
98,60,39.13
98,60,39.57
98,60,38.88
98,60,38.66
98,60,37.28
98,60,35.63
98,60,35.21
98,60,34.89
98,60,34.61
98,60,34.68
98,60,35.43
98,60,36.09
98,60,34.01
98,60,34.82
98,60,37.23
98,60,36.92
98,60,34.71
98,60,34.43
98,60,35.05
98,60,38.58
98,60,37.96
98,60,37.61
98,60,39.17
98,60,37.12
98,60,37.19
98,60,36.40
98,60,36.55
98,60,37.35
98,60,36.32
98,60,35.34
98,60,33.55
98,60,33.14
98,60,30.17
98,60,33.37
98,60,32.79
98,60,32.09
98,60,32.13
98,60,32.58
98,60,31.55
98,60,32.63
98,60,33.40
98,60,33.43
98,60,33.62
98,60,35.52
98,60,38.33
98,60,37.71
98,60,37.23
98,60,35.89
98,60,49.17
98,60,48.65
98,60,47.90
98,60,46.77
98,60,44.94
99,60,33.33
99,60,30.87
99,60,28.29
99,60,26.19
99,60,24.46
99,60,23.07
99,60,21.91
99,60,20.96
99,60,22.65
99,60,22.70
99,60,21.61
99,60,20.71
99,60,20.00
99,60,19.39
99,60,18.90
99,60,18.49
99,60,18.16
99,60,17.89
99,60,20.69
99,60,20.52
99,60,19.82
99,60,19.25
99,60,18.78
99,60,18.40
99,60,18.08
99,60,17.83
99,60,17.62
99,60,19.33
99,60,19.98
99,60,19.38
99,60,18.89
99,60,18.49
99,60,18.16
99,60,17.89
99,60,17.67
99,60,17.48
99,60,17.34
99,60,18.50
99,60,19.30
99,60,18.82
99,60,18.43
99,60,18.11
99,60,17.85
99,60,17.64
99,60,17.46
99,60,17.32
99,60,17.20
99,60,17.10
99,60,17.02
99,60,16.96
99,60,16.91
99,60,16.86
99,60,16.83
99,60,16.80
99,60,16.77
99,60,16.75
99,60,16.74
99,60,16.73
99,60,16.72
99,60,16.71
99,60,16.70
99,60,16.69
99,60,16.69
99,60,16.68
99,60,16.68
99,60,16.68
99,60,16.68
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.67
99,60,16.69
99,60,17.35
99,60,20.25
99,60,20.19
99,60,19.55
99,60,19.03
99,60,18.61
99,60,18.84
99,60,18.46
99,60,18.14
99,60,20.34
99,60,22.69
99,60,24.63
99,60,24.93
99,60,23.43
99,60,22.20
99,60,21.20
99,60,20.38
99,60,19.72
99,60,19.17
99,60,18.72
99,60,18.35
99,60,18.70
99,60,21.36
99,60,23.56
99,60,25.35
99,60,23.79
99,60,22.52
99,60,21.46
99,60,20.59
99,60,22.39
99,60,24.38
99,60,25.39
99,60,23.82
99,60,22.53
99,60,21.47
99,60,20.61
99,60,19.90
99,60,19.31
99,60,18.84
99,60,18.45
99,60,18.13
99,60,19.22
99,60,19.31
99,60,18.84
99,60,18.45
99,60,18.13
99,60,19.07
99,60,18.63
99,60,18.29
99,60,18.00
99,60,17.77
99,60,17.58
99,60,19.35
99,60,21.88
99,60,21.89
99,60,20.95
99,60,20.19
99,60,19.56
99,60,19.04
99,60,18.61
99,60,18.34
99,60,18.05
99,60,18.45
99,60,21.16
99,60,23.41
99,60,23.93
99,60,22.61
99,60,21.56
99,60,20.69
99,60,19.97
99,60,19.38
99,60,18.91
99,60,19.17
99,60,20.47
99,60,19.79
99,60,19.23
99,60,18.77
99,60,18.40
99,60,18.09
99,60,17.83
99,60,17.62
99,60,17.44
99,60,17.88
99,60,20.73
99,60,21.13
99,60,20.34
99,60,19.71
99,60,19.16
99,60,18.71
99,60,19.02
99,60,21.08
99,60,21.42
99,60,20.56
99,60,19.87
99,60,19.34
99,60,18.90
99,60,20.96
99,60,23.21
99,60,23.21
99,60,22.03
99,60,21.06
99,60,20.30
99,60,19.66
99,60,19.22
99,60,19.91
99,60,21.14
99,60,21.89
99,60,20.95
99,60,20.18
99,60,19.56
99,60,19.13
99,60,18.69
99,60,18.99
99,60,18.59
99,60,18.25
99,60,17.97
99,60,17.74
99,60,17.58
99,60,20.47
99,60,20.37
99,60,19.71
99,60,19.17
99,60,18.72
99,60,18.36
99,60,18.05
99,60,17.90
99,60,18.96
99,60,19.68
99,60,19.15
99,60,18.71
99,60,18.37
99,60,18.07
99,60,17.83
99,60,17.63
99,60,18.76
99,60,20.15
99,60,20.07
99,60,19.46
99,60,18.96
99,60,18.54
99,60,18.21
99,60,17.94
99,60,17.75
99,60,18.85
99,60,19.63
99,60,19.11
99,60,18.68
99,60,18.91
99,60,18.51
99,60,18.18
99,60,17.96
99,60,18.42
99,60,18.68
99,60,18.32
99,60,18.03
99,60,18.47
99,60,21.17
99,60,21.50
99,60,20.65
99,60,19.96
99,60,19.37
99,60,18.89
99,60,20.97
99,60,21.38
99,60,20.54
99,60,19.84
99,60,19.27
99,60,18.81
99,60,20.92
99,60,20.17
99,60,19.56
99,60,19.06
99,60,18.63
99,60,18.32
99,60,21.06
99,60,21.42
99,60,20.57
99,60,21.63
99,60,23.37
99,60,25.20
99,60,23.93
99,60,22.61
99,60,22.32
99,60,23.21
99,60,22.06
99,60,21.13
99,60,20.32
99,60,19.66
99,60,21.07
99,60,22.05
99,60,21.09
99,60,20.29
99,60,20.32
99,60,20.94
99,60,20.18
99,60,19.55
99,60,19.69
99,60,19.78
99,60,21.13
99,60,20.91
99,60,20.14
99,60,19.52
99,60,20.40
99,60,19.73
99,60,19.29
99,60,20.11
99,60,20.08
99,60,19.50
99,60,19.01
99,60,20.45
99,60,21.58
99,60,20.70
99,60,19.99
99,60,19.39
99,60,18.90
99,60,19.71
99,60,19.17
99,60,18.72
99,60,18.36
99,60,20.07
99,60,20.59
99,60,19.89
99,60,19.96
99,60,22.43
99,60,21.40
99,60,20.57
99,60,19.87
99,60,19.97
99,60,20.59
99,60,21.11
99,60,21.68
99,60,22.46
99,60,23.22
99,60,22.28
99,60,21.31
99,60,20.57
99,60,20.53
99,60,21.10
99,60,21.87
99,60,22.72
99,60,21.63
99,60,22.26
99,60,21.28
99,60,21.13
99,60,20.32
99,60,19.66
99,60,21.08
99,60,21.02
99,60,22.57
99,60,22.45
99,60,23.60
99,60,23.86
99,60,23.16
99,60,23.77
99,60,23.78
99,60,25.22
99,60,24.94
99,60,24.24
99,60,23.82
99,60,23.84
99,60,24.55
99,60,24.21
99,60,22.87
99,60,22.33
99,60,23.61
99,60,23.98
99,60,24.69
99,60,24.89
99,60,25.83
99,60,27.46
99,60,26.77
99,60,25.96
99,60,26.74
99,60,27.06
99,60,25.85
99,60,24.99
99,60,25.30
99,60,24.06
99,60,24.00
99,60,23.07
99,60,25.13
99,60,25.66
99,60,24.64
99,60,24.98
99,60,23.62
99,60,22.37
99,60,22.45
99,60,23.70
99,60,24.96
99,60,24.90
99,60,28.33
99,60,29.16
99,60,27.61
99,60,28.30
99,60,29.21
99,60,27.16
99,60,27.51
99,60,28.63
99,60,28.82
99,60,27.57
99,60,27.73
99,60,28.02
99,60,29.50
99,60,29.27
99,60,30.11
99,60,27.73
99,60,26.80
99,60,29.00
99,60,29.70
99,60,29.27
99,60,29.55
99,60,28.80
99,60,28.65
99,60,32.01
99,60,33.16
99,60,33.46
99,60,31.84
99,60,31.48
99,60,32.52
99,60,32.54
99,60,30.24
99,60,28.71
99,60,28.73
99,60,30.82
99,60,28.94
99,60,28.73
99,60,28.47
99,60,30.58
99,60,30.52
99,60,30.66
99,60,29.73
99,60,30.63
99,60,30.38
99,60,30.50
99,60,31.82
99,60,31.96
99,60,31.64
99,60,31.68
99,60,32.06
99,60,32.39
99,60,31.26
99,60,29.26
99,60,29.07
99,60,28.92
99,60,28.90
99,60,29.58
99,60,30.33
99,60,30.61
99,60,30.64
99,60,30.44
99,60,31.92
99,60,30.52
99,60,30.30
99,60,31.54
99,60,32.06
99,60,30.74
99,60,31.15
99,60,30.37
99,60,30.43
99,60,31.96
99,60,32.56
99,60,32.39
99,60,31.61
99,60,32.65
99,60,31.32
99,60,30.44
99,60,30.47
99,60,30.76
99,60,30.20
99,60,29.65
99,60,30.74
99,60,31.72
99,60,31.07
99,60,30.04
99,60,30.68
99,60,31.64
99,60,31.61
99,60,30.99
99,60,30.53
99,60,30.12
99,60,32.54
99,60,31.95
99,60,32.94
99,60,31.77
99,60,31.34
99,60,32.89
99,60,32.51
99,60,32.10
99,60,31.70
99,60,32.97
99,60,33.48
99,60,34.44
99,60,34.46
99,60,34.76
99,60,33.80
99,60,33.41
99,60,34.71
99,60,37.83
99,60,36.86
99,60,35.21
99,60,35.49
99,60,33.85
99,60,31.65
99,60,32.68
99,60,30.94
99,60,31.00
99,60,32.85
99,60,32.33
99,60,31.93
99,60,34.46
99,60,36.85
99,60,37.86
99,60,39.44
99,60,39.17
99,60,39.24
99,60,38.02
99,60,40.64
99,60,41.08
99,60,39.98
99,60,39.54
99,60,41.87
99,60,41.30
99,60,41.10
99,60,39.52
99,60,39.70
99,60,39.53
99,60,39.41
99,60,38.37
99,60,38.09
99,60,36.51
99,60,37.70
99,60,39.54
99,60,38.85
99,60,39.47
99,60,39.01
99,60,38.41
99,60,36.49
99,60,36.14
99,60,34.93
99,60,33.73
99,60,35.07
99,60,35.56
99,60,35.90
99,60,38.17
99,60,38.58
99,60,38.19
99,60,36.79
99,60,36.15
99,60,37.08
99,60,36.83
99,60,36.11
99,60,37.76
99,60,36.42
99,60,37.61
99,60,37.21
99,60,38.12
99,60,36.92
99,60,34.96
99,60,36.51
99,60,36.09
99,60,38.17
99,60,40.34
99,60,39.91
99,60,38.40
99,60,38.32
99,60,37.21
99,60,41.00
99,60,40.41
99,60,40.04
99,60,39.43
99,60,36.75
99,60,37.43
99,60,35.53
99,60,36.36
99,60,35.16
99,60,35.46
99,60,34.61
99,60,37.74
99,60,39.62
99,60,43.58
99,60,42.31
99,60,46.18
99,60,50.79
99,60,48.42
99,60,45.99
99,60,45.74
99,60,44.45
99,60,46.76
99,60,44.45
99,60,45.19
99,60,46.83
99,60,52.39
99,60,50.71
99,60,50.41
99,60,46.71
99,60,45.82
99,60,44.09
99,60,44.62
99,60,45.99
99,60,43.53
99,60,43.21
99,60,43.61
99,60,42.18
99,60,41.65
99,60,39.40
99,60,38.44
99,60,38.61
99,60,39.99
99,60,38.76
99,60,38.05
99,60,37.89
99,60,39.65
99,60,39.89
99,60,40.53
99,60,42.23
99,60,41.37
99,60,40.67
99,60,42.68
99,60,41.70
99,60,44.59
99,60,42.60
99,60,40.67
99,60,39.71
99,60,39.51
99,60,40.45
99,60,44.35
99,60,44.74
99,60,46.65
99,60,45.69
99,60,44.45
99,60,41.85
99,60,41.92
99,60,42.35
99,60,41.72
99,60,41.30
99,60,41.07
99,60,44.19
99,60,43.02
99,60,43.61
99,60,44.00
99,60,44.72
99,60,41.99
99,60,40.62
99,60,41.30
99,60,42.09
99,60,41.13
99,60,44.94
99,60,42.91
99,60,41.50
99,60,40.34
99,60,38.64
99,60,39.49
99,60,39.63
99,60,40.19
99,60,40.08
99,60,41.70
99,60,41.47
99,60,40.86
99,60,43.56
99,60,42.20
99,60,39.97
99,60,39.67
99,60,38.23
99,60,39.53
99,60,38.61
99,60,35.47
99,60,37.46
99,60,36.03
99,60,35.17
99,60,35.77
99,60,36.23
99,60,36.24
99,60,36.69
99,60,35.97
99,60,38.13
99,60,39.64
99,60,37.92
99,60,38.83
99,60,38.78
99,60,39.93
99,60,44.14
99,60,43.28
99,60,42.47
99,60,40.64
99,60,39.43
99,60,39.79
99,60,42.98
99,60,46.51
99,60,52.35
99,60,53.30
99,60,50.97
99,60,53.63
99,60,54.53
99,60,54.22
99,60,53.77
99,60,57.45
99,60,61.35
99,60,62.79
99,60,58.85
99,60,55.90
99,60,52.26
99,60,51.63
99,60,47.70
99,60,46.96
99,60,44.17
99,60,41.95
99,60,44.25
99,60,46.11
99,60,47.22
99,60,45.19
99,60,46.08
99,60,45.37
99,60,45.79
99,60,47.76
99,60,45.31
99,60,50.38
99,60,50.05
99,60,48.07
99,60,45.95
99,60,48.34
99,60,50.35
99,60,54.49
99,60,57.29
99,60,53.30
99,60,49.47
99,60,46.84
99,60,44.71
99,60,42.16
99,60,43.81
99,60,42.93
99,60,41.58
99,60,40.72
99,60,39.43
99,60,39.96
99,60,43.14
99,60,43.24
99,60,40.90
99,60,38.32
99,60,39.95
99,60,38.24
99,60,37.46
99,60,38.31
99,60,37.56
99,60,37.60
99,60,37.82
99,60,40.09
99,60,38.72
99,60,40.25
99,60,42.19
99,60,40.63
99,60,40.67
99,60,40.04
99,60,40.34
99,60,41.10
99,60,42.90
99,60,41.23
99,60,43.24
99,60,43.57
99,60,47.62
99,60,45.50
99,60,46.46
99,60,45.14
99,60,45.95
99,60,47.58
99,60,46.89
99,60,50.53
99,60,48.67
99,60,47.03
99,60,47.36
99,60,50.39
99,60,47.93
99,60,47.06
99,60,44.93
99,60,46.33
99,60,46.61
99,60,46.29
99,60,45.20
99,60,44.99
99,60,46.87
99,60,51.15
99,60,48.69
99,60,46.06
99,60,45.14
99,60,44.57
99,60,42.50
99,60,40.73
99,60,39.46
99,60,38.02
99,60,43.22
99,60,45.65
99,60,45.30
99,60,45.05
99,60,46.63
99,60,46.18
99,60,47.69
99,60,47.54
99,60,47.72
99,60,45.59
99,60,43.17
99,60,44.70
99,60,46.16
99,60,45.66
99,60,49.32
99,60,51.80
99,60,49.05
99,60,46.78
99,60,44.83
99,60,43.75
99,60,41.84
99,60,42.51
99,60,43.95
99,60,43.80
99,60,45.16
99,60,44.35
99,60,44.28
99,60,42.24
99,60,50.08
99,60,48.56
99,60,45.92
99,60,44.79
99,60,43.10
99,60,44.20
99,60,43.42
99,60,43.85
100,60,33.33
100,60,31.45
100,60,28.77
100,60,26.58
100,60,24.78
100,60,23.31
100,60,22.11
100,60,21.12
100,60,20.31
100,60,19.65
100,60,19.11
100,60,18.67
100,60,18.30
100,60,18.01
100,60,17.76
100,60,17.57
100,60,17.40
100,60,17.27
100,60,17.16
100,60,17.07
100,60,17.00
100,60,16.94
100,60,16.90
100,60,16.86
100,60,16.82
100,60,16.79
100,60,16.77
100,60,16.75
100,60,16.74
100,60,16.72
100,60,16.71
100,60,17.27
100,60,17.17
100,60,17.08
100,60,17.01
100,60,16.95
100,60,16.90
100,60,16.85
100,60,18.73
100,60,21.55
100,60,20.70
100,60,19.97
100,60,19.37
100,60,19.51
100,60,19.04
100,60,19.93
100,60,22.36
100,60,24.35
100,60,25.98
100,60,24.89
100,60,23.40
100,60,22.74
100,60,21.65
100,60,20.74
100,60,20.01
100,60,19.43
100,60,21.99
100,60,24.06
100,60,24.47
100,60,23.05
100,60,21.90
100,60,20.98
100,60,20.21
100,60,19.59
100,60,19.07
100,60,18.64
100,60,21.31
100,60,22.86
100,60,21.80
100,60,20.87
100,60,20.11
100,60,19.52
100,60,19.02
100,60,18.60
100,60,18.91
100,60,21.56
100,60,20.69
100,60,19.96
100,60,19.37
100,60,18.88
100,60,18.50
100,60,18.17
100,60,17.90
100,60,17.68
100,60,18.08
100,60,17.83
100,60,20.13
100,60,21.88
100,60,20.94
100,60,20.17
100,60,19.54
100,60,19.04
100,60,18.61
100,60,18.27
100,60,17.98
100,60,17.75
100,60,18.21
100,60,20.35
100,60,20.86
100,60,20.10
100,60,20.11
100,60,19.50
100,60,18.99
100,60,19.25
100,60,21.83
100,60,23.97
100,60,22.65
100,60,21.60
100,60,20.71
100,60,19.98
100,60,19.39
100,60,19.56
100,60,21.50
100,60,23.67
100,60,25.43
100,60,26.86
100,60,26.77
100,60,24.97
100,60,23.48
100,60,22.25
100,60,21.90
100,60,21.53
100,60,23.70
100,60,24.81
100,60,23.35
100,60,22.14
100,60,21.15
100,60,20.35
100,60,19.69
100,60,19.14
100,60,18.71
100,60,20.29
100,60,22.69
100,60,24.63
100,60,24.93
100,60,23.71
100,60,22.45
100,60,21.40
100,60,20.56
100,60,21.34
100,60,23.53
100,60,22.29
100,60,21.28
100,60,20.46
100,60,20.33
100,60,19.68
100,60,19.14
100,60,19.28
100,60,20.04
100,60,21.90
100,60,23.98
100,60,23.28
100,60,22.13
100,60,21.17
100,60,20.37
100,60,19.70
100,60,20.45
100,60,22.79
100,60,24.70
100,60,26.27
100,60,25.09
100,60,23.56
100,60,22.32
100,60,21.30
100,60,20.47
100,60,22.25
100,60,23.65
100,60,22.41
100,60,21.37
100,60,21.80
100,60,23.25
100,60,22.07
100,60,21.10
100,60,20.30
100,60,19.65
100,60,19.11
100,60,19.42
100,60,21.97
100,60,21.38
100,60,20.56
100,60,19.86
100,60,19.29
100,60,18.85
100,60,18.47
100,60,18.88
100,60,20.87
100,60,20.15
100,60,19.53
100,60,19.05
100,60,18.62
100,60,18.93
100,60,19.81
100,60,22.29
100,60,21.86
100,60,20.95
100,60,20.83
100,60,20.09
100,60,19.47
100,60,20.87
100,60,23.15
100,60,23.15
100,60,21.98
100,60,21.04
100,60,20.26
100,60,19.61
100,60,19.10
100,60,19.33
100,60,21.88
100,60,22.10
100,60,21.13
100,60,20.35
100,60,19.69
100,60,19.16
100,60,20.14
100,60,20.51
100,60,19.82
100,60,19.26
100,60,18.80
100,60,19.16
100,60,20.46
100,60,19.82
100,60,19.27
100,60,18.81
100,60,18.42
100,60,18.12
100,60,17.86
100,60,17.64
100,60,18.78
100,60,20.83
100,60,20.08
100,60,19.47
100,60,19.61
100,60,20.32
100,60,21.45
100,60,20.60
100,60,19.93
100,60,20.00
100,60,20.69
100,60,20.53
100,60,19.84
100,60,19.32
100,60,20.04
100,60,19.44
100,60,20.34
100,60,21.47
100,60,20.64
100,60,19.95
100,60,21.86
100,60,22.74
100,60,21.65
100,60,22.01
100,60,24.11
100,60,22.83
100,60,21.75
100,60,23.25
100,60,22.08
100,60,21.78
100,60,23.35
100,60,25.18
100,60,23.68
100,60,22.42
100,60,22.79
100,60,23.19
100,60,22.05
100,60,23.22
100,60,22.07
100,60,21.12
100,60,21.52
100,60,22.46
100,60,23.34
100,60,23.29
100,60,24.02
100,60,23.94
100,60,23.31
100,60,22.34
100,60,21.33
100,60,21.98
100,60,22.20
100,60,22.99
100,60,22.57
100,60,21.55
100,60,24.42
100,60,25.27
100,60,24.96
100,60,24.21
100,60,24.19
100,60,23.48
100,60,24.05
100,60,22.71
100,60,21.69
100,60,20.96
100,60,21.05
100,60,20.26
100,60,20.43
100,60,19.78
100,60,21.18
100,60,21.20
100,60,22.85
100,60,23.06
100,60,22.55
100,60,22.46
100,60,22.70
100,60,21.85
100,60,23.02
100,60,23.65
100,60,24.62
100,60,25.20
100,60,25.90
100,60,24.81
100,60,24.86
100,60,25.68
100,60,24.77
100,60,25.18
100,60,25.16
100,60,24.83
100,60,24.00
100,60,24.20
100,60,23.93
100,60,23.38
100,60,24.18
100,60,24.94
100,60,24.82
100,60,24.51
100,60,25.53
100,60,25.17
100,60,24.13
100,60,25.22
100,60,26.45
100,60,28.47
100,60,28.28
100,60,29.03
100,60,29.11
100,60,29.35
100,60,29.76
100,60,30.22
100,60,29.60
100,60,31.18
100,60,30.71
100,60,30.20
100,60,28.92
100,60,28.35
100,60,27.27
100,60,26.79
100,60,27.70
100,60,27.43
100,60,28.13
100,60,28.64
100,60,28.25
100,60,28.95
100,60,28.20
100,60,28.11
100,60,28.77
100,60,28.04
100,60,27.68
100,60,27.77
100,60,28.11
100,60,28.06
100,60,27.73
100,60,28.65
100,60,28.02
100,60,27.68
100,60,27.66
100,60,27.70
100,60,29.19
100,60,28.82
100,60,27.58
100,60,27.34
100,60,26.78
100,60,26.99
100,60,27.82
100,60,27.16
100,60,26.14
100,60,27.05
100,60,28.26
100,60,27.57
100,60,27.53
100,60,28.81
100,60,30.67
100,60,30.90
100,60,30.75
100,60,30.27
100,60,28.97
100,60,27.52
100,60,27.96
100,60,27.10
100,60,25.82
100,60,25.70
100,60,25.36
100,60,26.14
100,60,27.54
100,60,29.56
100,60,29.18
100,60,30.95
100,60,30.36
100,60,32.04
100,60,32.31
100,60,32.05
100,60,32.85
100,60,31.13
100,60,29.66
100,60,30.33
100,60,29.91
100,60,30.05
100,60,31.23
100,60,29.76
100,60,29.12
100,60,28.58
100,60,29.78
100,60,30.53
100,60,30.74
100,60,28.81
100,60,29.82
100,60,29.48
100,60,30.31
100,60,29.22
100,60,28.73
100,60,29.33
100,60,28.69
100,60,30.16
100,60,29.77
100,60,30.13
100,60,30.72
100,60,29.90
100,60,30.49
100,60,31.56
100,60,30.05
100,60,29.87
100,60,28.55
100,60,29.56
100,60,28.36
100,60,31.52
100,60,36.26
100,60,38.62
100,60,43.32
100,60,43.21
100,60,40.49
100,60,38.59
100,60,37.20
100,60,36.27
100,60,37.43
100,60,35.34
100,60,34.35
100,60,35.83
100,60,36.02
100,60,35.91
100,60,34.40
100,60,33.54
100,60,33.64
100,60,33.27
100,60,33.39
100,60,34.68
100,60,32.34
100,60,32.16
100,60,30.32
100,60,29.05
100,60,29.52
100,60,29.17
100,60,28.52
100,60,28.33
100,60,27.89
100,60,28.34
100,60,30.25
100,60,29.45
100,60,29.10
100,60,29.76
100,60,30.23
100,60,32.99
100,60,32.29
100,60,33.77
100,60,33.13
100,60,32.61
100,60,32.92
100,60,33.37
100,60,34.35
100,60,36.31
100,60,36.36
100,60,35.99
100,60,35.55
100,60,34.58
100,60,33.83
100,60,33.64
100,60,32.19
100,60,30.78
100,60,30.75
100,60,32.64
100,60,32.32
100,60,33.59
100,60,33.58
100,60,35.08
100,60,37.22
100,60,37.88
100,60,37.86
100,60,37.00
100,60,36.03
100,60,34.53
100,60,34.17
100,60,34.90
100,60,36.61
100,60,37.13
100,60,37.49
100,60,35.71
100,60,33.47
100,60,34.37
100,60,34.79
100,60,35.57
100,60,35.84
100,60,34.30
100,60,34.69
100,60,36.64
100,60,37.10
100,60,38.59
100,60,41.00
100,60,41.68
100,60,39.42
100,60,39.20
100,60,40.54
100,60,39.84
100,60,38.78
100,60,35.87
100,60,36.80
100,60,44.12
100,60,44.63
100,60,44.34
100,60,44.85
100,60,42.27
100,60,41.56
100,60,38.69
100,60,38.40
100,60,39.60
100,60,39.22
100,60,38.19
100,60,36.79
100,60,37.21
100,60,37.07
100,60,35.53
100,60,35.74
100,60,36.69
100,60,35.23
100,60,35.00
100,60,38.08
100,60,35.98
100,60,35.95
100,60,36.36
100,60,37.05
100,60,35.97
100,60,35.08
100,60,35.59
100,60,34.44
100,60,34.21
100,60,33.35
100,60,35.04
100,60,36.06
100,60,34.93
100,60,34.24
100,60,33.84
100,60,34.01
100,60,36.08
100,60,36.97
100,60,37.51
100,60,37.68
100,60,38.25
100,60,37.48
100,60,37.49
100,60,37.57
100,60,37.21
100,60,42.24
100,60,41.39
100,60,39.10
100,60,38.56
100,60,38.26
100,60,37.49
100,60,35.33
100,60,34.13
100,60,34.25
100,60,34.83
100,60,35.59
100,60,35.57
100,60,37.11
100,60,36.49
100,60,36.44
100,60,35.73
100,60,36.37
100,60,41.46
100,60,44.71
100,60,42.02
100,60,44.00
100,60,44.29
100,60,41.76
100,60,42.04
100,60,43.46
100,60,42.19
100,60,42.55
100,60,39.86
100,60,38.06
100,60,37.49
100,60,36.30
100,60,37.93
100,60,37.57
100,60,37.91
100,60,41.83
100,60,41.99
100,60,41.68
100,60,39.96
100,60,39.14
100,60,36.59
100,60,36.75
100,60,35.61
100,60,33.01
100,60,32.54
100,60,32.47
100,60,35.31
100,60,36.04
100,60,34.71
100,60,35.74
100,60,37.78
100,60,35.88
