Player_ID,Total_Players,RoundTripDelay_ms
105,60,30.73
105,60,29.28
105,60,28.45
105,60,28.30
105,60,28.66
105,60,27.49
105,60,28.25
105,60,27.51
105,60,27.70
105,60,27.07
105,60,26.60
105,60,25.92
105,60,26.07
105,60,27.67
105,60,27.75
105,60,27.73
105,60,26.76
105,60,27.05
105,60,28.51
105,60,29.06
105,60,28.11
105,60,29.43
105,60,30.38
105,60,29.60
105,60,30.87
105,60,31.29
105,60,31.34
105,60,31.57
105,60,30.49
105,60,29.44
105,60,29.88
105,60,31.20
105,60,31.90
105,60,30.34
105,60,29.75
105,60,31.26
105,60,32.02
105,60,30.01
105,60,29.94
105,60,29.31
105,60,30.07
105,60,30.71
105,60,29.91
105,60,30.59
105,60,31.62
105,60,32.24
105,60,30.71
105,60,29.11
105,60,29.56
105,60,28.10
105,60,28.43
105,60,28.51
105,60,29.28
105,60,28.89
105,60,28.43
105,60,30.48
105,60,31.70
105,60,29.60
105,60,31.64
105,60,31.93
105,60,32.30
105,60,31.37
105,60,31.72
105,60,32.01
105,60,31.26
105,60,31.98
105,60,32.95
105,60,31.88
105,60,30.33
105,60,30.24
105,60,30.94
105,60,29.95
105,60,30.40
105,60,32.09
105,60,30.95
105,60,30.83
105,60,30.29
105,60,30.12
105,60,30.03
105,60,31.44
105,60,32.08
106,60,34.62
106,60,33.54
106,60,33.56
106,60,31.73
106,60,29.52
106,60,28.37
106,60,26.26
106,60,26.43
106,60,28.47
106,60,28.29
106,60,28.13
106,60,30.56
106,60,35.30
106,60,37.18
106,60,37.71
106,60,39.84
106,60,37.65
106,60,37.75
106,60,35.88
106,60,34.31
106,60,34.03
106,60,30.89
106,60,30.38
106,60,31.28
106,60,34.81
106,60,35.99
106,60,36.98
106,60,38.05
106,60,35.04
106,60,34.79
106,60,32.23
106,60,31.25
106,60,31.18
106,60,28.70
106,60,27.58
106,60,26.17
106,60,25.89
106,60,24.86
106,60,24.29
106,60,25.08
106,60,25.40
106,60,29.32
106,60,32.06
106,60,32.14
106,60,34.44
106,60,37.39
106,60,36.63
106,60,33.84
106,60,33.79
106,60,33.10
106,60,32.72
106,60,31.78
106,60,30.26
106,60,29.90
106,60,32.83
106,60,32.25
106,60,34.16
106,60,35.90
106,60,35.22
106,60,32.46
106,60,31.42
106,60,32.68
106,60,32.51
106,60,34.95
106,60,39.34
106,60,41.73
106,60,39.86
106,60,38.54
106,60,37.87
106,60,37.04
106,60,36.48
106,60,39.25
106,60,40.36
106,60,43.54
106,60,40.39
106,60,40.35
106,60,40.55
106,60,42.14
106,60,41.07
106,60,39.12
106,60,37.89
106,60,35.91
106,60,36.26
106,60,36.99
106,60,37.42
106,60,48.03
106,60,47.25
106,60,47.90
106,60,46.09
106,60,46.85
106,60,51.71
106,60,49.77
106,60,53.02
106,60,51.58
106,60,49.93
106,60,50.36
106,60,54.71
106,60,53.25
106,60,54.59
106,60,58.14
106,60,57.76
106,60,59.79
106,60,60.75
106,60,61.91
106,60,59.80
106,60,59.59
106,60,55.46
106,60,53.97
106,60,49.53
106,60,49.83
106,60,51.65
106,60,50.11
106,60,50.73
106,60,46.36
106,60,48.06
106,60,48.33
106,60,48.54
106,60,50.61
106,60,48.11
106,60,46.97
106,60,46.87
106,60,48.44
106,60,46.45
106,60,48.28
106,60,46.67
106,60,46.80
106,60,45.03
106,60,43.77
106,60,44.90
106,60,44.58
106,60,41.61
106,60,39.76
106,60,37.65
106,60,36.47
106,60,36.07
106,60,35.04
106,60,34.77
106,60,34.82
106,60,34.80
106,60,34.49
106,60,34.28
106,60,34.05
106,60,33.31
106,60,33.53
106,60,34.12
106,60,33.13
106,60,33.65
106,60,34.63
106,60,35.86
106,60,34.77
106,60,34.84
106,60,35.60
106,60,34.65
106,60,33.71
106,60,34.25
106,60,34.45
106,60,33.05
106,60,33.69
106,60,34.55
106,60,35.36
106,60,37.41
106,60,39.15
106,60,36.36
106,60,34.85
106,60,34.16
106,60,36.02
106,60,33.53
106,60,36.83
106,60,41.07
106,60,38.13
106,60,38.46
106,60,38.45
106,60,38.03
106,60,38.37
106,60,37.47
106,60,36.15
106,60,36.01
106,60,36.55
106,60,36.51
106,60,37.83
106,60,38.18
106,60,36.74
106,60,41.91
106,60,41.12
106,60,38.84
106,60,38.22
106,60,36.87
106,60,36.63
106,60,38.00
106,60,37.59
106,60,39.61
106,60,39.32
106,60,37.78
106,60,38.98
106,60,39.02
106,60,38.12
106,60,36.65
106,60,37.11
106,60,37.51
106,60,40.58
106,60,39.52
106,60,40.25
106,60,38.29
106,60,38.62
106,60,39.26
106,60,39.10
106,60,38.39
106,60,37.04
106,60,35.69
106,60,34.47
106,60,35.01
106,60,36.57
106,60,35.91
106,60,34.14
106,60,35.23
106,60,35.54
106,60,36.32
106,60,35.93
106,60,36.55
106,60,35.45
106,60,36.19
106,60,36.15
106,60,40.14
106,60,39.50
106,60,39.80
106,60,40.63
106,60,38.45
106,60,37.95
106,60,39.24
106,60,39.69
106,60,40.24
106,60,40.51
106,60,40.66
106,60,39.52
106,60,42.38
106,60,42.32
106,60,40.21
106,60,39.95
106,60,38.30
106,60,35.97
106,60,35.67
106,60,34.56
106,60,33.21
106,60,33.73
106,60,35.85
106,60,37.51
106,60,36.48
106,60,35.55
106,60,35.99
106,60,35.64
106,60,35.12
106,60,34.21
106,60,37.61
106,60,36.30
106,60,35.29
106,60,38.23
106,60,41.86
106,60,43.82
106,60,42.16
106,60,40.84
106,60,40.28
106,60,39.42
106,60,37.73
106,60,43.29
106,60,44.78
106,60,41.18
106,60,39.21
106,60,39.43
106,60,37.74
106,60,37.28
106,60,38.78
106,60,38.16
106,60,39.58
106,60,40.35
106,60,39.08
106,60,39.06
106,60,37.90
106,60,36.85
106,60,38.59
106,60,38.17
106,60,42.46
106,60,42.40
106,60,43.09
106,60,40.48
106,60,39.57
106,60,39.79
106,60,40.92
106,60,44.27
106,60,46.96
106,60,52.84
106,60,53.70
106,60,59.66
106,60,63.05
106,60,61.04
106,60,55.17
106,60,53.25
106,60,51.64
106,60,51.60
106,60,51.62
106,60,51.13
106,60,50.27
106,60,48.53
106,60,46.72
106,60,44.63
106,60,43.41
106,60,40.70
106,60,40.25
106,60,37.44
106,60,36.54
106,60,37.17
106,60,35.98
106,60,35.83
106,60,36.47
106,60,34.27
106,60,34.07
106,60,34.73
106,60,35.98
106,60,38.72
106,60,42.86
106,60,45.54
106,60,56.55
106,60,55.25
106,60,62.35
106,60,65.44
106,60,70.84
106,60,75.31
106,60,75.19
106,60,81.13
106,60,73.60
106,60,69.79
106,60,65.41
106,60,60.64
106,60,55.83
106,60,53.62
106,60,51.38
106,60,51.78
106,60,48.11
106,60,48.95
106,60,50.85
106,60,50.35
106,60,50.38
106,60,52.03
106,60,48.95
106,60,46.77
106,60,44.14
106,60,42.95
106,60,43.09
106,60,44.36
106,60,43.79
106,60,42.38
106,60,43.05
106,60,42.96
106,60,44.57
106,60,48.15
106,60,45.41
106,60,45.40
106,60,44.55
106,60,41.88
106,60,42.11
106,60,44.58
106,60,44.84
106,60,50.97
106,60,48.49
106,60,48.09
106,60,46.95
106,60,48.98
106,60,46.26
106,60,43.32
106,60,41.08
106,60,42.47
106,60,40.24
106,60,41.86
106,60,42.18
106,60,42.94
106,60,42.19
106,60,42.45
106,60,44.36
106,60,49.10
106,60,57.19
106,60,57.93
106,60,59.28
106,60,60.63
106,60,64.01
106,60,67.60
106,60,67.21
106,60,64.05
106,60,63.34
106,60,60.42
106,60,59.15
106,60,55.08
106,60,54.39
106,60,51.69
106,60,49.10
106,60,49.04
106,60,47.47
106,60,54.35
106,60,53.97
106,60,54.77
106,60,60.10
106,60,58.28
106,60,58.42
106,60,62.17
106,60,64.76
106,60,68.35
106,60,67.46
106,60,76.38
106,60,69.32
106,60,63.87
106,60,58.41
106,60,53.74
106,60,50.91
106,60,49.22
106,60,48.78
106,60,51.94
106,60,52.52
106,60,55.06
106,60,51.89
106,60,51.33
106,60,49.15
106,60,49.42
106,60,46.35
106,60,45.93
106,60,44.05
106,60,41.61
106,60,41.87
106,60,41.17
106,60,40.03
106,60,39.26
106,60,39.73
106,60,40.92
106,60,42.98
106,60,42.67
106,60,41.07
106,60,40.99
106,60,38.46
106,60,36.89
106,60,38.71
106,60,40.23
106,60,43.77
106,60,45.66
106,60,45.32
106,60,44.59
106,60,52.40
106,60,47.87
106,60,45.67
106,60,42.85
106,60,40.33
106,60,40.72
106,60,40.51
106,60,41.28
106,60,40.93
106,60,40.65
106,60,41.27
106,60,42.48
106,60,39.94
106,60,39.73
106,60,38.88
106,60,38.27
106,60,38.67
106,60,39.52
106,60,38.98
106,60,38.87
106,60,36.59
106,60,37.01
106,60,38.76
106,60,42.58
106,60,39.71
106,60,39.64
106,60,38.00
106,60,37.38
106,60,38.92
106,60,45.25
106,60,60.62
106,60,66.78
106,60,64.34
106,60,74.86
106,60,85.36
106,60,87.41
106,60,82.64
106,60,76.11
106,60,72.30
106,60,69.55
106,60,66.73
106,60,62.95
106,60,62.60
106,60,63.05
106,60,58.38
106,60,54.61
106,60,54.25
106,60,52.33
106,60,49.79
106,60,47.28
106,60,48.67
106,60,46.18
106,60,47.71
106,60,44.59
106,60,41.70
106,60,41.04
106,60,40.36
106,60,40.76
106,60,39.02
106,60,40.05
106,60,40.08
106,60,40.93
106,60,40.79
106,60,39.99
106,60,41.44
106,60,40.45
106,60,40.36
106,60,38.69
106,60,41.64
106,60,45.05
106,60,45.09
106,60,45.40
106,60,43.30
106,60,43.24
106,60,44.13
106,60,43.82
106,60,42.03
106,60,43.38
106,60,45.61
106,60,49.87
106,60,49.50
106,60,47.51
106,60,44.14
107,60,33.65
107,60,33.90
107,60,30.80
107,60,29.85
107,60,30.54
107,60,30.23
107,60,31.03
107,60,31.48
107,60,36.28
107,60,41.74
107,60,45.26
107,60,49.35
107,60,70.36
107,60,81.31
107,60,88.68
107,60,90.91
107,60,92.50
107,60,87.11
107,60,82.28
107,60,76.26
107,60,73.98
107,60,80.10
107,60,84.57
107,60,88.56
107,60,90.33
107,60,93.42
107,60,95.60
107,60,98.67
107,60,101.33
107,60,102.65
107,60,99.97
107,60,104.05
107,60,105.71
107,60,100.82
107,60,109.23
107,60,111.76
107,60,124.16
107,60,124.79
107,60,122.68
107,60,125.75
107,60,124.55
107,60,122.55
107,60,118.98
107,60,110.67
107,60,107.02
107,60,94.35
107,60,85.80
107,60,74.44
107,60,63.96
107,60,59.55
107,60,64.93
107,60,72.06
107,60,77.31
107,60,84.99
107,60,85.30
107,60,83.84
107,60,80.38
107,60,74.14
107,60,70.04
107,60,65.81
107,60,66.49
107,60,68.92
107,60,69.19
107,60,67.95
107,60,68.43
107,60,76.93
107,60,86.27
107,60,81.22
107,60,74.61
107,60,70.57
107,60,68.82
107,60,71.14
107,60,72.92
107,60,76.04
107,60,78.23
107,60,82.06
107,60,83.10
107,60,79.81
107,60,77.44
107,60,73.60
107,60,69.08
107,60,65.54
107,60,64.70
107,60,66.63
107,60,61.36
107,60,57.00
107,60,56.64
107,60,55.94
107,60,59.45
107,60,63.34
107,60,66.28
107,60,60.80
107,60,60.12
107,60,56.92
107,60,52.05
107,60,49.23
107,60,48.41
107,60,47.46
107,60,44.50
107,60,45.12
107,60,44.44
107,60,41.40
107,60,39.49
107,60,38.16
107,60,42.11
107,60,49.06
107,60,56.54
107,60,62.26
107,60,73.78
107,60,79.68
107,60,85.79
107,60,89.93
107,60,91.63
107,60,96.05
107,60,94.57
107,60,118.38
107,60,125.73
107,60,143.14
107,60,152.14
107,60,151.05
107,60,147.71
107,60,146.14
107,60,138.58
107,60,137.89
107,60,132.00
107,60,138.81
107,60,131.13
107,60,130.66
107,60,129.41
107,60,131.92
107,60,131.42
107,60,130.39
107,60,139.38
107,60,148.53
107,60,152.04
107,60,151.08
107,60,143.35
107,60,142.60
107,60,136.25
107,60,135.17
107,60,127.71
107,60,119.65
107,60,119.87
107,60,112.31
107,60,115.01
107,60,113.08
107,60,116.42
107,60,110.71
107,60,115.50
107,60,116.14
107,60,121.04
107,60,124.00
107,60,143.91
107,60,163.58
107,60,159.24
107,60,151.53
107,60,154.91
107,60,154.69
107,60,158.79
107,60,161.80
107,60,157.69
107,60,156.17
107,60,153.22
107,60,152.15
107,60,149.54
107,60,148.79
107,60,141.69
107,60,150.00
107,60,171.12
107,60,176.26
107,60,165.55
107,60,160.24
107,60,147.39
107,60,133.31
107,60,129.03
107,60,125.06
107,60,120.97
107,60,121.92
107,60,127.45
107,60,142.22
107,60,143.28
107,60,135.93
107,60,132.22
107,60,138.38
107,60,143.18
107,60,159.90
107,60,152.50
107,60,156.55
107,60,146.79
107,60,139.17
107,60,139.21
107,60,129.65
107,60,116.57
107,60,105.56
107,60,93.30
107,60,83.34
107,60,76.71
107,60,73.41
107,60,70.51
107,60,69.65
107,60,70.25
107,60,71.91
107,60,79.58
107,60,81.34
107,60,92.54
107,60,93.01
107,60,109.80
107,60,121.67
107,60,125.19
107,60,125.30
107,60,146.88
107,60,145.91
107,60,146.47
107,60,143.01
107,60,148.21
107,60,146.80
107,60,144.42
107,60,152.75
107,60,154.60
107,60,154.16
107,60,158.10
107,60,158.41
107,60,144.76
107,60,134.10
107,60,119.18
107,60,108.80
107,60,99.53
107,60,89.79
107,60,82.46
107,60,80.26
107,60,85.83
107,60,88.86
107,60,96.51
107,60,110.30
107,60,118.19
107,60,115.20
107,60,116.95
107,60,113.41
107,60,116.28
107,60,113.13
107,60,112.10
107,60,119.01
107,60,128.76
107,60,134.26
107,60,142.47
107,60,141.77
107,60,140.39
107,60,139.72
107,60,141.32
107,60,145.06
107,60,149.29
107,60,144.40
107,60,143.84
107,60,146.58
107,60,145.48
107,60,136.21
107,60,141.17
107,60,131.53
107,60,121.53
107,60,117.41
107,60,108.92
107,60,103.52
107,60,104.10
107,60,102.55
107,60,100.33
107,60,106.55
107,60,116.07
107,60,118.06
107,60,114.76
107,60,115.97
107,60,120.06
107,60,123.22
107,60,119.40
107,60,124.18
107,60,128.07
107,60,127.60
107,60,134.67
107,60,132.71
107,60,140.23
107,60,135.25
107,60,134.87
107,60,133.98
107,60,139.56
107,60,140.56
107,60,137.70
107,60,136.58
107,60,134.51
107,60,128.11
107,60,123.42
107,60,122.52
107,60,116.83
107,60,125.65
107,60,120.43
107,60,111.61
107,60,110.94
107,60,112.87
107,60,117.90
107,60,133.88
107,60,131.88
107,60,131.56
107,60,128.19
107,60,133.66
107,60,148.11
107,60,159.44
107,60,179.52
107,60,194.60
107,60,191.06
107,60,190.16
107,60,191.45
108,60,50.00
108,60,45.07
108,60,39.94
108,60,35.74
108,60,32.30
108,60,29.48
108,60,27.17
108,60,25.27
108,60,23.71
108,60,23.72
108,60,25.46
108,60,26.89
108,60,28.06
108,60,29.04
108,60,29.26
108,60,30.04
108,60,30.66
108,60,30.49
108,60,27.99
108,60,25.93
108,60,24.25
108,60,22.88
108,60,21.75
108,60,20.83
108,60,20.08
108,60,19.46
108,60,21.32
108,60,20.48
108,60,19.79
108,60,19.22
108,60,18.76
108,60,18.38
108,60,18.07
108,60,17.81
108,60,17.61
108,60,17.44
108,60,17.30
108,60,17.18
108,60,17.09
108,60,17.01
108,60,16.95
108,60,16.90
108,60,16.86
108,60,16.83
108,60,16.80
108,60,16.78
108,60,16.76
108,60,16.74
108,60,16.73
108,60,16.72
108,60,16.71
108,60,16.70
108,60,16.69
108,60,16.69
108,60,16.68
108,60,16.68
108,60,16.68
108,60,16.68
108,60,16.68
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,16.67
108,60,17.90
108,60,18.73
108,60,18.36
108,60,19.39
108,60,21.93
108,60,24.00
108,60,25.35
108,60,24.99
108,60,23.48
108,60,22.25
108,60,21.23
108,60,20.41
108,60,19.74
108,60,19.18
108,60,18.73
108,60,18.37
108,60,18.08
108,60,17.87
108,60,17.66
108,60,17.48
108,60,17.35
108,60,17.23
108,60,17.13
108,60,17.05
108,60,16.98
108,60,18.21
108,60,20.96
108,60,23.23
108,60,23.19
108,60,22.01
108,60,21.05
108,60,20.26
108,60,19.61
108,60,19.08
108,60,18.68
108,60,18.32
108,60,18.68
108,60,21.36
108,60,22.92
108,60,21.79
108,60,20.86
108,60,20.10
108,60,19.48
108,60,18.97
108,60,18.56
108,60,18.23
108,60,17.95
108,60,17.73
108,60,17.54
108,60,17.39
108,60,17.28
108,60,20.21
108,60,19.57
108,60,19.04
108,60,18.62
108,60,18.28
108,60,17.99
108,60,17.75
108,60,18.20
108,60,19.76
108,60,19.22
108,60,18.76
108,60,19.26
108,60,18.79
108,60,18.41
108,60,18.09
108,60,19.75
108,60,22.23
108,60,21.23
108,60,20.42
108,60,19.74
108,60,19.21
108,60,19.46
108,60,20.80
108,60,23.09
108,60,24.63
108,60,23.19
108,60,22.04
108,60,21.07
108,60,20.43
108,60,19.75
108,60,19.20
108,60,18.75
108,60,18.38
108,60,18.07
108,60,19.64
108,60,22.13
108,60,23.56
108,60,22.31
108,60,21.31
108,60,20.47
108,60,19.80
108,60,19.24
108,60,18.78
108,60,18.40
108,60,18.08
108,60,17.84
108,60,17.63
108,60,19.36
108,60,21.90
108,60,22.69
108,60,21.60
108,60,20.71
108,60,20.02
108,60,19.43
108,60,18.96
108,60,19.86
108,60,19.84
108,60,19.27
108,60,18.80
108,60,18.43
108,60,18.12
108,60,17.87
108,60,17.68
108,60,17.50
108,60,17.35
108,60,17.25
108,60,17.14
108,60,17.71
108,60,20.55
108,60,21.00
108,60,20.23
108,60,19.60
108,60,19.07
108,60,18.63
108,60,18.32
108,60,18.08
108,60,20.11
108,60,19.50
108,60,19.12
108,60,18.68
108,60,18.46
108,60,20.13
108,60,22.52
108,60,23.21
108,60,22.05
108,60,21.09
108,60,20.29
108,60,19.65
108,60,19.12
108,60,20.59
108,60,22.90
108,60,22.91
108,60,21.80
108,60,20.90
108,60,20.15
108,60,20.19
108,60,21.94
108,60,21.00
108,60,20.24
108,60,19.67
108,60,19.15
108,60,19.98
108,60,22.42
108,60,22.52
108,60,21.47
108,60,20.61
108,60,19.90
108,60,19.32
108,60,18.84
108,60,18.46
108,60,20.07
108,60,20.25
108,60,19.62
108,60,20.27
108,60,22.24
108,60,21.59
108,60,20.89
108,60,20.13
108,60,19.51
108,60,19.02
108,60,19.26
108,60,21.19
108,60,20.38
108,60,19.71
108,60,19.18
108,60,18.74
108,60,18.37
108,60,18.06
108,60,20.29
108,60,22.02
108,60,21.16
108,60,21.10
108,60,20.35
108,60,19.71
108,60,21.06
108,60,20.83
108,60,20.12
108,60,19.51
108,60,19.10
108,60,19.93
108,60,19.91
108,60,19.98
108,60,20.27
108,60,19.63
108,60,20.99
108,60,20.78
108,60,20.04
108,60,19.47
108,60,19.62
108,60,21.56
108,60,20.75
108,60,21.37
108,60,21.87
108,60,20.95
108,60,20.20
108,60,20.76
108,60,20.03
108,60,19.42
108,60,18.97
108,60,18.57
108,60,18.97
108,60,21.59
108,60,21.28
108,60,20.47
108,60,22.17
108,60,21.23
108,60,21.68
108,60,21.39
108,60,20.56
108,60,21.67
108,60,21.92
108,60,21.74
108,60,21.43
108,60,22.69
108,60,23.65
108,60,22.43
108,60,22.08
108,60,22.98
108,60,24.22
108,60,22.87
108,60,21.75
108,60,20.92
108,60,21.95
108,60,22.08
108,60,21.28
108,60,20.68
108,60,19.97
108,60,19.69
108,60,19.18
108,60,20.03
108,60,20.62
108,60,19.93
108,60,19.41
108,60,20.59
108,60,20.76
108,60,20.82
108,60,20.77
108,60,20.07
108,60,20.87
108,60,20.15
108,60,19.55
108,60,19.16
108,60,21.14
108,60,22.57
108,60,22.88
108,60,21.81
108,60,21.55
108,60,20.68
108,60,20.01
108,60,20.13
108,60,20.22
108,60,20.27
108,60,20.25
108,60,19.83
108,60,20.13
108,60,20.15
108,60,20.40
108,60,22.34
108,60,21.89
108,60,20.96
108,60,21.54
108,60,21.64
108,60,22.05
108,60,21.08
108,60,21.76
108,60,22.02
108,60,22.52
108,60,23.37
108,60,22.32
108,60,22.66
108,60,22.26
108,60,21.34
108,60,20.60
108,60,20.06
108,60,20.95
108,60,21.47
108,60,22.77
108,60,22.53
108,60,21.62
108,60,21.40
108,60,22.46
108,60,22.96
108,60,22.75
108,60,22.37
108,60,23.73
108,60,24.82
108,60,24.92
108,60,24.06
108,60,24.07
108,60,23.57
108,60,22.36
108,60,22.01
108,60,22.43
108,60,23.87
108,60,23.20
108,60,22.04
108,60,21.27
108,60,21.09
108,60,21.72
108,60,23.48
108,60,23.16
108,60,23.27
108,60,23.51
108,60,23.97
108,60,22.79
108,60,21.75
108,60,22.17
108,60,21.92
108,60,23.32
108,60,23.31
108,60,23.38
108,60,24.02
108,60,23.43
108,60,22.76
108,60,21.87
108,60,21.15
108,60,21.87
108,60,22.83
108,60,21.77
108,60,22.16
108,60,22.08
108,60,22.37
108,60,22.76
108,60,23.82
108,60,24.49
108,60,24.93
108,60,24.88
108,60,23.83
108,60,22.59
108,60,22.96
108,60,22.57
108,60,22.50
108,60,22.47
108,60,22.96
108,60,22.54
108,60,23.82
108,60,22.56
108,60,22.72
108,60,21.92
108,60,22.02
108,60,22.48
108,60,23.08
108,60,22.95
108,60,23.83
108,60,24.84
108,60,25.37
108,60,26.80
108,60,27.04
108,60,27.02
108,60,25.59
108,60,25.34
108,60,24.41
108,60,24.28
108,60,23.52
108,60,22.87
108,60,23.99
108,60,25.10
108,60,25.61
108,60,25.75
108,60,25.49
108,60,25.50
108,60,25.46
108,60,23.92
108,60,23.20
108,60,23.28
108,60,23.38
108,60,23.69
108,60,23.68
108,60,22.68
108,60,22.65
108,60,22.53
108,60,22.81
108,60,23.87
108,60,23.63
108,60,25.03
108,60,24.20
108,60,23.88
108,60,24.16
108,60,23.95
108,60,25.06
108,60,25.18
108,60,25.47
108,60,24.90
108,60,24.50
108,60,23.85
108,60,23.30
108,60,22.51
108,60,23.44
108,60,23.37
108,60,24.60
108,60,23.83
108,60,23.96
108,60,23.94
108,60,24.33
108,60,24.30
108,60,24.59
108,60,24.01
108,60,23.58
108,60,24.38
108,60,24.19
108,60,23.15
108,60,23.64
108,60,23.30
108,60,23.13
108,60,22.80
108,60,22.52
108,60,22.74
108,60,22.59
108,60,23.04
108,60,23.54
108,60,24.17
108,60,26.86
108,60,26.06
108,60,24.95
108,60,24.29
108,60,25.05
108,60,23.79
108,60,24.09
108,60,24.35
108,60,23.27
108,60,22.95
108,60,22.81
108,60,21.99
108,60,23.57
108,60,23.96
108,60,25.86
108,60,25.44
108,60,25.99
108,60,25.18
108,60,26.53
108,60,25.94
108,60,26.91
108,60,25.61
108,60,24.74
108,60,25.60
108,60,26.56
108,60,26.05
108,60,27.70
108,60,27.65
108,60,26.63
108,60,27.07
108,60,27.97
108,60,27.32
108,60,27.62
108,60,27.58
108,60,27.31
108,60,26.84
108,60,26.46
108,60,26.22
108,60,24.79
108,60,26.31
108,60,25.21
108,60,24.96
108,60,24.81
108,60,26.46
108,60,25.70
108,60,26.82
108,60,26.62
108,60,25.26
108,60,24.75
108,60,26.20
108,60,25.41
108,60,26.60
108,60,27.71
108,60,28.64
108,60,29.17
108,60,29.76
108,60,29.28
108,60,28.33
108,60,28.67
108,60,28.67
108,60,28.54
108,60,29.05
108,60,31.39
108,60,31.78
108,60,31.13
108,60,32.50
108,60,33.32
108,60,31.69
108,60,32.43
108,60,30.83
108,60,31.48
108,60,30.65
108,60,32.74
108,60,32.34
108,60,30.75
108,60,29.97
108,60,30.54
108,60,30.91
108,60,31.26
108,60,32.13
108,60,34.13
108,60,32.98
108,60,31.12
108,60,31.33
108,60,30.82
108,60,28.96
108,60,31.33
108,60,30.33
108,60,30.48
108,60,30.12
108,60,30.04
108,60,30.10
108,60,31.79
108,60,33.37
108,60,31.42
108,60,31.09
108,60,33.09
108,60,33.97
108,60,34.05
108,60,36.64
108,60,36.89
108,60,39.59
108,60,41.64
108,60,42.57
108,60,43.63
108,60,40.62
108,60,39.46
108,60,38.32
108,60,37.35
108,60,38.10
108,60,39.25
108,60,39.23
108,60,37.60
108,60,36.63
108,60,35.44
108,60,36.53
108,60,35.47
108,60,34.40
108,60,33.08
108,60,33.01
108,60,30.98
108,60,30.61
108,60,31.86
108,60,31.10
108,60,31.72
108,60,31.28
108,60,33.17
108,60,32.82
108,60,33.99
108,60,34.16
108,60,33.26
108,60,30.88
108,60,29.98
108,60,29.32
108,60,29.12
108,60,29.38
108,60,31.01
108,60,32.23
108,60,32.14
108,60,31.42
108,60,32.47
108,60,36.92
108,60,38.76
108,60,37.70
108,60,36.45
108,60,35.56
108,60,34.38
108,60,32.49
108,60,32.99
108,60,32.51
108,60,32.91
108,60,31.84
108,60,32.21
108,60,34.21
108,60,34.21
108,60,34.32
108,60,34.76
108,60,33.01
108,60,33.64
108,60,33.08
108,60,30.78
108,60,30.67
108,60,31.05
108,60,29.32
108,60,29.52
108,60,29.27
108,60,32.13
108,60,31.87
108,60,30.06
108,60,31.68
108,60,33.54
108,60,33.64
108,60,31.45
108,60,30.24
108,60,28.98
108,60,28.75
108,60,28.47
108,60,29.87
108,60,28.60
108,60,28.56
108,60,28.59
108,60,27.39
108,60,27.10
108,60,26.68
108,60,26.40
108,60,28.28
108,60,28.03
108,60,27.64
108,60,28.48
108,60,28.51
108,60,31.19
108,60,30.70
108,60,29.40
108,60,30.21
108,60,31.93
108,60,35.13
108,60,35.60
108,60,35.42
108,60,34.99
108,60,35.80
108,60,36.30
108,60,34.50
108,60,33.86
108,60,33.96
108,60,36.46
108,60,37.10
108,60,35.89
108,60,36.01
108,60,38.15
108,60,37.43
108,60,37.56
108,60,36.87
108,60,36.53
108,60,35.98
108,60,36.19
108,60,34.58
108,60,36.18
108,60,36.95
108,60,37.00
108,60,35.83
108,60,36.45
108,60,39.27
108,60,37.45
108,60,37.29
108,60,38.42
108,60,37.50
108,60,39.22
108,60,39.47
108,60,41.38
108,60,39.24
108,60,38.67
108,60,38.69
108,60,38.30
108,60,36.89
108,60,35.88
108,60,34.73
108,60,33.91
108,60,32.35
108,60,34.01
108,60,33.33
108,60,34.85
108,60,35.61
108,60,37.94
108,60,36.31
108,60,36.18
108,60,36.98
108,60,38.57
108,60,36.98
108,60,37.72
108,60,39.55
108,60,40.51
108,60,38.30
108,60,40.32
108,60,39.74
108,60,37.53
108,60,35.52
108,60,39.52
108,60,39.35
108,60,40.25
108,60,43.29
108,60,43.99
108,60,41.67
108,60,42.20
108,60,41.23
108,60,39.53
108,60,40.24
108,60,39.24
108,60,39.13
108,60,40.65
108,60,39.99
108,60,44.34
108,60,42.53
108,60,41.08
108,60,41.33
108,60,41.32
108,60,40.32
108,60,41.49
108,60,39.38
108,60,38.36
108,60,39.57
108,60,40.99
108,60,40.65
108,60,39.27
108,60,37.95
108,60,38.73
108,60,38.44
108,60,37.13
108,60,36.15
108,60,34.36
108,60,33.94
108,60,34.65
108,60,37.17
108,60,38.49
108,60,41.15
108,60,40.66
108,60,41.70
108,60,40.41
108,60,41.20
108,60,42.49
108,60,41.90
108,60,40.06
108,60,38.03
108,60,37.31
108,60,36.12
108,60,36.23
108,60,36.85
108,60,39.81
108,60,38.79
108,60,38.86
108,60,38.42
108,60,36.27
108,60,36.21
108,60,34.75
108,60,33.78
108,60,32.41
108,60,31.21
108,60,32.18
108,60,32.24
108,60,36.98
108,60,35.66
108,60,35.07
108,60,35.30
